FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
2280,AK,"Wrangell-Petersburg Census Area, AK",7,11, , ,"2,907","2,629",278,"2,875","2,598",277,"2,813","2,513",300,"2,871","2,572",299, , , , , , , , , , , , , , , , , 
2282,AK,"Yakutat Borough/city, AK",9,12,9,12,311,281,30,308,287,21,320,296,24,314,278,36,297,265,32,301,269,32,288,260,28,286,259,27,9.4,277,250,27,"56,365"
2290,AK,"Yukon-Koyukuk Census Area, AK",8,7,9,12,"2,790","2,424",366,"2,763","2,382",381,"2,786","2,393",393,"2,876","2,471",405,"2,567","2,125",442,"2,705","2,208",497,"2,774","2,292",482,"2,736","2,238",498,18.2,"2,620","2,130",490,"35,114"
4000,AZ,Arizona, , , , ,"2,990,441","2,864,385","126,056","3,034,016","2,917,117","116,899","3,104,863","2,913,903","190,960","3,128,110","2,817,577","310,533","3,089,705","2,769,454","320,251","3,039,086","2,749,235","289,851","3,034,050","2,779,187","254,863","3,041,203","2,803,974","237,229",7.8,"3,090,628","2,877,643","212,985","48,504"
4001,AZ,"Apache County, AZ",6,6,6,6,"20,365","18,320","2,045","20,200","18,427","1,773","21,264","18,792","2,472","22,938","19,319","3,619","23,438","19,589","3,849","23,065","18,794","4,271","22,878","18,499","4,379","21,932","17,867","4,065",18.5,"21,185","17,802","3,383","30,252"
4003,AZ,"Cochise County, AZ",4,5,3,2,"57,210","54,625","2,585","57,271","54,934","2,337","60,278","56,745","3,533","63,049","58,022","5,027","57,023","51,694","5,329","55,902","50,568","5,334","53,846","49,022","4,824","51,297","46,671","4,626",9,"50,978","46,677","4,301","45,294"
4005,AZ,"Coconino County, AZ",3,2,3,2,"69,512","66,470","3,042","70,736","68,093","2,643","73,208","69,108","4,100","74,805","68,429","6,376","72,846","65,650","7,196","71,731","64,864","6,867","71,122","64,981","6,141","71,068","65,309","5,759",8.1,"71,901","66,755","5,146","48,732"
4007,AZ,"Gila County, AZ",4,3,4,3,"20,972","19,878","1,094","21,166","20,256",910,"22,326","20,882","1,444","23,275","20,629","2,646","21,623","18,914","2,709","21,178","18,731","2,447","20,946","18,803","2,143","20,946","18,948","1,998",9.5,"21,363","19,566","1,797","39,868"
4009,AZ,"Graham County, AZ",6,8,7,8,"13,124","12,456",668,"14,294","13,680",614,"16,139","14,997","1,142","15,246","12,952","2,294","14,570","12,687","1,883","14,360","12,920","1,440","14,518","13,254","1,264","14,366","13,212","1,154",8,"14,418","13,316","1,102","43,497"
4011,AZ,"Greenlee County, AZ",7,8,7,9,"3,774","3,631",143,"3,998","3,868",130,"4,408","4,174",234,"4,396","3,564",832,"3,439","2,875",564,"3,352","2,983",369,"3,544","3,264",280,"4,582","4,325",257,5.6,"4,699","4,393",306,"54,673"
4012,AZ,"La Paz County, AZ",6,4,6,4,"7,759","7,311",448,"7,655","7,262",393,"7,551","6,968",583,"7,702","6,941",761,"7,868","7,063",805,"7,833","7,059",774,"8,160","7,448",712,"8,076","7,395",681,8.4,"8,011","7,374",637,"33,994"
4013,AZ,"Maricopa County, AZ",1,1,1,1,"1,920,575","1,851,719","68,856","1,945,290","1,881,907","63,383","1,970,741","1,864,614","106,127","1,966,607","1,787,374","179,233","1,919,590","1,736,764","182,826","1,895,859","1,733,016","162,843","1,898,250","1,759,162","139,088","1,913,680","1,787,074","126,606",6.6,"1,956,284","1,841,365","114,919","52,066"
4015,AZ,"Mohave County, AZ",4,3,3,2,"92,888","88,852","4,036","91,440","87,174","4,266","92,592","85,485","7,107","91,554","81,120","10,434","82,726","71,999","10,727","79,608","69,843","9,765","77,723","69,144","8,579","77,246","69,270","7,976",10.3,"78,247","71,342","6,905","38,560"
4017,AZ,"Navajo County, AZ",4,6,4,5,"38,224","35,396","2,828","38,244","35,783","2,461","39,302","35,328","3,974","41,199","34,893","6,306","43,903","37,450","6,453","43,383","36,925","6,458","43,070","36,924","6,146","42,103","36,393","5,710",13.6,"41,593","36,908","4,685","37,182"
4019,AZ,"Pima County, AZ",2,2,2,2,"451,861","433,523","18,338","458,486","441,553","16,933","474,464","446,795","27,669","485,850","441,837","44,013","478,743","434,106","44,637","467,287","427,460","39,827","463,580","429,190","34,390","458,619","427,412","31,207",6.8,"461,806","433,321","28,485","43,926"
4021,AZ,"Pinal County, AZ",1,1,1,1,"102,937","97,775","5,162","111,626","106,534","5,092","122,313","113,278","9,035","126,779","111,192","15,587","153,707","137,242","16,465","149,786","135,082","14,704","149,174","136,116","13,058","149,173","136,734","12,439",8.3,"151,645","140,679","10,966","49,887"
4023,AZ,"Santa Cruz County, AZ",4,5,4,5,"16,746","15,468","1,278","17,162","15,893","1,269","17,888","15,916","1,972","18,594","15,655","2,939","20,881","17,697","3,184","20,498","17,317","3,181","20,177","17,030","3,147","20,199","17,074","3,125",15.5,"20,258","17,593","2,665","35,753"
4025,AZ,"Yavapai County, AZ",3,2,3,2,"96,732","92,833","3,899","97,606","93,996","3,610","98,076","92,011","6,065","98,309","88,034","10,275","96,533","86,224","10,309","93,197","83,977","9,220","92,906","84,856","8,050","92,688","85,510","7,178",7.7,"95,402","89,353","6,049","40,486"
4027,AZ,"Yuma County, AZ",3,2,3,2,"77,764","66,129","11,635","78,841","67,756","11,085","84,314","68,812","15,502","87,808","67,617","20,191","92,816","69,500","23,316","92,051","69,697","22,354","94,158","71,494","22,664","95,232","70,781","24,451",25.7,"92,838","71,198","21,640","40,498"
5000,AR,Arkansas, , , , ,"1,365,410","1,294,906","70,504","1,369,284","1,296,572","72,712","1,375,257","1,300,017","75,240","1,358,911","1,252,399","106,512","1,353,338","1,242,496","110,842","1,361,789","1,248,726","113,063","1,341,408","1,239,717","101,691","1,307,465","1,211,317","96,148",7.4,"1,300,608","1,220,875","79,733","40,605"
5001,AR,"Arkansas County, AR",6,6,6,6,"11,749","10,860",889,"11,988","10,942","1,046","12,161","10,969","1,192","12,305","10,377","1,928","11,332","9,224","2,108","10,586","9,292","1,294","9,903","9,034",869,"9,458","8,771",687,7.3,"9,291","8,787",504,"38,497"
5003,AR,"Ashley County, AR",7,11,7,11,"9,798","9,067",731,"9,483","8,712",771,"9,465","8,745",720,"9,344","8,359",985,"9,745","8,765",980,"9,884","8,775","1,109","9,293","8,149","1,144","8,829","7,852",977,11.1,"8,470","7,675",795,"36,479"
5005,AR,"Baxter County, AR",7,8,7,8,"17,534","16,604",930,"17,748","16,787",961,"17,704","16,635","1,069","17,328","15,715","1,613","16,610","15,050","1,560","16,581","15,052","1,529","16,343","14,978","1,365","15,864","14,587","1,277",8,"15,740","14,671","1,069","36,082"
5007,AR,"Benton County, AR",2,2,2,2,"103,728","100,267","3,461","105,064","101,125","3,939","106,704","102,277","4,427","107,694","100,774","6,920","107,121","99,999","7,122","109,513","102,377","7,136","110,649","103,991","6,658","110,559","104,229","6,330",5.7,"113,328","108,068","5,260","56,518"
5009,AR,"Boone County, AR",7,8,7,8,"17,099","16,256",843,"16,987","16,127",860,"17,048","16,116",932,"16,987","15,712","1,275","16,519","15,226","1,293","16,679","15,357","1,322","16,504","15,246","1,258","15,864","14,733","1,131",7.1,"15,417","14,469",948,"38,410"
5011,AR,"Bradley County, AR",6,6,7,9,"5,719","5,320",399,"5,799","5,446",353,"5,622","5,215",407,"5,486","4,951",535,"5,002","4,462",540,"4,554","3,985",569,"4,366","3,882",484,"4,080","3,675",405,9.9,"4,123","3,773",350,"31,733"
5013,AR,"Calhoun County, AR",9,8,9,8,"2,672","2,487",185,"2,638","2,461",177,"2,613","2,451",162,"2,583","2,365",218,"2,681","2,445",236,"2,638","2,384",254,"2,505","2,279",226,"2,395","2,198",197,8.2,"2,353","2,194",159,"37,497"
5015,AR,"Carroll County, AR",6,6,6,6,"14,034","13,429",605,"14,021","13,416",605,"14,261","13,620",641,"14,013","13,160",853,"12,611","11,686",925,"12,886","11,957",929,"12,463","11,677",786,"12,141","11,402",739,6.1,"12,379","11,728",651,"34,109"
5017,AR,"Chicot County, AR",7,9,7,9,"5,031","4,611",420,"4,995","4,583",412,"4,967","4,556",411,"4,873","4,331",542,"4,272","3,745",527,"4,280","3,715",565,"4,060","3,596",464,"3,803","3,354",449,11.8,"3,837","3,430",407,"28,006"
5019,AR,"Clark County, AR",7,8,7,8,"11,021","10,411",610,"11,069","10,451",618,"11,054","10,398",656,"10,782","9,910",872,"10,212","9,337",875,"10,324","9,255","1,069","10,126","9,107","1,019","9,806","8,915",891,9.1,"9,443","8,779",664,"36,517"
5021,AR,"Clay County, AR",7,9,7,9,"7,138","6,557",581,"6,751","6,125",626,"6,685","6,146",539,"6,671","5,914",757,"7,479","6,659",820,"7,305","6,415",890,"6,867","6,108",759,"6,461","5,820",641,9.9,"6,334","5,824",510,"33,488"
5023,AR,"Cleburne County, AR",6,6,6,6,"11,643","11,062",581,"11,687","10,977",710,"12,111","11,427",684,"11,794","10,911",883,"10,336","9,444",892,"10,544","9,573",971,"10,370","9,493",877,"9,894","9,055",839,8.5,"9,607","8,807",800,"41,612"
5025,AR,"Cleveland County, AR",3,2,3,2,"4,238","3,981",257,"4,180","3,942",238,"4,135","3,892",243,"4,043","3,715",328,"3,888","3,562",326,"3,884","3,552",332,"3,748","3,471",277,"3,560","3,286",274,7.7,"3,437","3,198",239,"42,414"
5027,AR,"Columbia County, AR",7,8,7,8,"11,148","10,475",673,"11,040","10,320",720,"10,929","10,166",763,"10,618","9,584","1,034","10,507","9,458","1,049","10,435","9,395","1,040","10,098","9,194",904,"9,565","8,718",847,8.9,"9,369","8,685",684,"36,927"
5029,AR,"Conway County, AR",6,6,6,6,"9,939","9,451",488,"10,073","9,583",490,"10,237","9,671",566,"10,265","9,491",774,"9,029","8,156",873,"9,020","8,140",880,"8,673","7,893",780,"8,520","7,751",769,9,"8,466","7,868",598,"38,145"
5031,AR,"Craighead County, AR",3,2,3,2,"45,843","43,648","2,195","45,989","43,687","2,302","46,575","44,307","2,268","46,769","43,482","3,287","47,796","44,249","3,547","49,151","45,527","3,624","49,018","45,636","3,382","48,775","45,520","3,255",6.7,"49,142","46,441","2,701","41,608"
5033,AR,"Crawford County, AR",2,2,2,2,"28,157","26,886","1,271","28,569","27,174","1,395","28,721","27,327","1,394","27,945","25,758","2,187","28,323","25,996","2,327","28,008","25,523","2,485","27,591","25,383","2,208","26,746","24,672","2,074",7.8,"26,433","24,823","1,610","39,384"
5035,AR,"Crittenden County, AR",1,1,1,1,"22,464","20,939","1,525","22,416","20,955","1,461","22,601","20,807","1,794","22,055","19,652","2,403","22,819","20,433","2,386","22,774","20,280","2,494","22,103","19,965","2,138","21,326","19,487","1,839",8.6,"21,184","19,642","1,542","37,726"
5037,AR,"Cross County, AR",6,4,6,4,"8,654","8,030",624,"8,457","7,833",624,"8,559","7,974",585,"8,537","7,824",713,"8,618","7,903",715,"8,828","8,087",741,"8,526","7,845",681,"8,124","7,490",634,7.8,"8,002","7,475",527,"35,438"
5039,AR,"Dallas County, AR",6,6,6,6,"3,952","3,694",258,"3,881","3,608",273,"3,908","3,625",283,"3,940","3,539",401,"3,487","3,057",430,"3,319","2,906",413,"3,177","2,812",365,"2,902","2,583",319,11,"2,861","2,590",271,"32,591"
5041,AR,"Desha County, AR",6,6,6,6,"6,356","5,778",578,"6,177","5,567",610,"5,942","5,422",520,"5,593","4,960",633,"5,884","5,229",655,"6,148","5,460",688,"5,928","5,337",591,"5,586","5,035",551,9.9,"5,515","5,058",457,"30,241"
5043,AR,"Drew County, AR",7,11,6,6,"8,595","7,911",684,"8,501","7,870",631,"8,503","7,831",672,"8,224","7,318",906,"8,568","7,633",935,"8,653","7,646","1,007","8,366","7,469",897,"8,082","7,276",806,10,"7,895","7,213",682,"35,249"
5045,AR,"Faulkner County, AR",2,2,2,2,"53,586","51,235","2,351","55,212","52,793","2,419","56,244","53,567","2,677","56,404","52,485","3,919","58,711","54,465","4,246","59,453","55,171","4,282","59,660","55,703","3,957","58,625","54,755","3,870",6.6,"58,134","54,835","3,299","49,936"
5047,AR,"Franklin County, AR",2,2,6,6,"8,586","8,217",369,"8,600","8,215",385,"8,566","8,184",382,"8,183","7,589",594,"7,800","7,197",603,"7,796","7,197",599,"7,663","7,117",546,"7,338","6,825",513,7,"7,213","6,796",417,"38,874"
5049,AR,"Fulton County, AR",9,9,9,9,"5,128","4,869",259,"5,169","4,912",257,"5,245","4,971",274,"5,253","4,861",392,"5,172","4,767",405,"5,125","4,726",399,"5,105","4,737",368,"4,862","4,521",341,7,"4,710","4,428",282,"33,439"
5051,AR,"Garland County, AR",3,2,3,2,"42,313","40,108","2,205","42,727","40,380","2,347","42,783","40,368","2,415","42,565","39,321","3,244","41,563","38,046","3,517","41,762","38,103","3,659","41,165","37,906","3,259","40,360","37,265","3,095",7.7,"40,044","37,480","2,564","39,057"
5053,AR,"Grant County, AR",2,2,2,2,"8,689","8,266",423,"8,587","8,162",425,"8,691","8,237",454,"8,520","7,913",607,"8,567","7,960",607,"8,556","7,923",633,"8,418","7,843",575,"8,179","7,635",544,6.7,"8,116","7,665",451,"47,089"
5055,AR,"Greene County, AR",6,5,4,5,"19,060","17,981","1,079","18,678","17,463","1,215","19,127","17,870","1,257","18,767","16,880","1,887","19,683","17,768","1,915","20,144","18,177","1,967","20,007","18,255","1,752","19,235","17,663","1,572",8.2,"19,403","18,142","1,261","40,840"
5057,AR,"Hempstead County, AR",6,5,6,6,"11,097","10,497",600,"10,978","10,332",646,"10,733","10,111",622,"10,703","9,819",884,"10,674","9,685",989,"11,020","10,043",977,"10,842","10,049",793,"9,982","9,247",735,7.4,"9,812","9,212",600,"33,715"
5059,AR,"Hot Spring County, AR",6,6,6,5,"15,604","14,798",806,"15,477","14,654",823,"15,211","14,207","1,004","15,337","14,017","1,320","14,188","12,969","1,219","14,519","13,312","1,207","14,473","13,426","1,047","13,952","12,918","1,034",7.4,"13,863","13,049",814,"39,927"
5061,AR,"Howard County, AR",7,9,6,6,"6,511","6,160",351,"6,452","6,101",351,"6,379","6,025",354,"6,227","5,727",500,"6,545","6,037",508,"6,745","6,236",509,"6,430","5,996",434,"6,165","5,762",403,6.5,"6,249","5,883",366,"32,740"
5063,AR,"Independence County, AR",7,8,7,8,"17,664","16,695",969,"17,393","16,321","1,072","17,121","15,922","1,199","16,876","15,394","1,482","17,059","15,559","1,500","16,703","15,140","1,563","16,020","14,546","1,474","15,621","14,199","1,422",9.1,"15,271","14,055","1,216","37,761"
5065,AR,"Izard County, AR",9,10,9,10,"5,416","5,082",334,"5,445","5,125",320,"5,476","5,108",368,"5,349","4,859",490,"5,139","4,622",517,"5,228","4,710",518,"5,153","4,703",450,"4,941","4,512",429,8.7,"4,841","4,472",369,"33,308"
5067,AR,"Jackson County, AR",6,6,6,6,"7,925","7,316",609,"7,891","7,297",594,"7,928","7,313",615,"7,643","6,807",836,"6,734","5,936",798,"6,710","5,931",779,"6,459","5,768",691,"6,200","5,523",677,10.9,"6,115","5,543",572,"32,923"
5069,AR,"Jefferson County, AR",3,2,3,2,"36,465","33,607","2,858","35,578","32,915","2,663","35,341","32,634","2,707","35,629","32,128","3,501","33,973","30,438","3,535","33,703","29,959","3,744","32,430","29,189","3,241","30,678","27,477","3,201",10.4,"29,195","26,592","2,603","36,169"
5071,AR,"Johnson County, AR",6,6,7,9,"11,184","10,611",573,"11,443","10,892",551,"11,631","11,080",551,"11,562","10,731",831,"10,977","10,072",905,"11,123","10,249",874,"10,796","10,000",796,"10,441","9,633",808,7.7,"10,185","9,510",675,"33,634"
5073,AR,"Lafayette County, AR",8,7,8,7,"3,158","2,936",222,"3,143","2,908",235,"3,070","2,853",217,"2,991","2,706",285,"3,041","2,741",300,"3,005","2,714",291,"2,885","2,609",276,"2,716","2,447",269,9.9,"2,641","2,430",211,"30,642"
5075,AR,"Lawrence County, AR",6,6,6,6,"7,479","6,974",505,"7,400","6,894",506,"7,307","6,786",521,"7,321","6,648",673,"7,445","6,737",708,"7,466","6,727",739,"7,228","6,569",659,"7,071","6,432",639,9,"6,994","6,476",518,"34,740"
5077,AR,"Lee County, AR",6,4,7,9,"3,618","3,287",331,"3,634","3,294",340,"3,618","3,309",309,"3,534","3,209",325,"3,704","3,387",317,"3,681","3,324",357,"3,525","3,183",342,"3,284","2,967",317,9.7,"3,226","2,972",254,"27,068"
5079,AR,"Lincoln County, AR",3,2,3,2,"5,196","4,782",414,"5,044","4,649",395,"5,009","4,604",405,"4,989","4,495",494,"4,699","4,258",441,"4,777","4,332",445,"4,580","4,180",400,"4,309","3,942",367,8.5,"4,144","3,841",303,"36,062"
5081,AR,"Little River County, AR",6,6,3,2,"6,535","6,240",295,"6,539","6,267",272,"6,747","6,482",265,"6,774","6,366",408,"6,220","5,738",482,"6,140","5,659",481,"5,975","5,537",438,"5,644","5,208",436,7.7,"5,534","5,166",368,"36,310"
5083,AR,"Logan County, AR",6,6,6,6,"10,322","9,822",500,"10,575","10,048",527,"10,435","9,753",682,"10,120","9,186",934,"9,805","8,964",841,"9,636","8,784",852,"9,619","8,848",771,"9,140","8,421",719,7.9,"9,003","8,455",548,"34,090"
5085,AR,"Lonoke County, AR",2,2,2,2,"31,679","30,337","1,342","31,711","30,328","1,383","32,460","31,002","1,458","32,345","30,321","2,024","33,287","31,036","2,251","33,434","31,104","2,330","33,044","30,947","2,097","32,416","30,410","2,006",6.2,"32,178","30,506","1,672","55,648"
5087,AR,"Madison County, AR",2,2,2,2,"7,923","7,638",285,"7,781","7,464",317,"7,760","7,418",342,"7,396","6,896",500,"7,270","6,756",514,"7,241","6,749",492,"6,964","6,555",409,"6,778","6,379",399,5.9,"6,954","6,614",340,"36,358"
5089,AR,"Marion County, AR",9,10,9,10,"6,995","6,633",362,"7,052","6,671",381,"6,963","6,526",437,"6,711","5,917",794,"6,716","6,035",681,"6,756","6,117",639,"6,603","6,058",545,"6,440","5,936",504,7.8,"6,436","6,020",416,"34,217"
5091,AR,"Miller County, AR",3,2,3,2,"19,572","18,662",910,"19,792","18,910",882,"20,242","19,423",819,"19,952","18,825","1,127","20,560","19,364","1,196","20,800","19,472","1,328","20,255","19,033","1,222","19,339","18,071","1,268",6.6,"19,052","17,905","1,147","40,005"
5093,AR,"Mississippi County, AR",4,5,4,3,"21,268","19,610","1,658","21,616","20,044","1,572","22,063","20,367","1,696","21,532","18,532","3,000","20,195","17,667","2,528","20,972","18,443","2,529","20,240","18,025","2,215","18,786","16,638","2,148",11.4,"18,954","17,190","1,764","34,285"
5095,AR,"Monroe County, AR",7,9,7,9,"3,892","3,613",279,"3,897","3,636",261,"3,860","3,613",247,"3,717","3,415",302,"3,413","3,098",315,"3,388","3,065",323,"3,266","2,971",295,"3,083","2,811",272,8.8,"3,080","2,870",210,"29,870"
5097,AR,"Montgomery County, AR",8,7,8,7,"4,401","4,195",206,"4,263","4,038",225,"4,203","3,965",238,"4,168","3,874",294,"3,904","3,562",342,"3,822","3,468",354,"3,582","3,278",304,"3,377","3,091",286,8.5,"3,321","3,052",269,"31,763"
5099,AR,"Nevada County, AR",7,8,7,9,"4,446","4,201",245,"4,363","4,115",248,"4,280","3,989",291,"4,250","3,855",395,"4,016","3,614",402,"4,175","3,782",393,"4,122","3,804",318,"3,733","3,444",289,7.7,"3,646","3,423",223,"33,341"
5101,AR,"Newton County, AR",9,8,9,8,"3,608","3,422",186,"3,520","3,342",178,"3,504","3,304",200,"3,459","3,184",275,"3,790","3,528",262,"3,801","3,515",286,"3,625","3,358",267,"3,453","3,208",245,7.1,"3,361","3,159",202,"31,824"
5103,AR,"Ouachita County, AR",7,8,7,8,"12,531","11,525","1,006","12,054","11,178",876,"11,979","11,212",767,"12,136","11,162",974,"11,294","10,214","1,080","11,049","9,894","1,155","10,474","9,384","1,090","10,125","9,144",981,9.7,"9,883","9,087",796,"35,006"
5105,AR,"Perry County, AR",2,2,2,2,"4,905","4,661",244,"4,835","4,601",234,"4,822","4,551",271,"4,724","4,353",371,"4,560","4,154",406,"4,517","4,096",421,"4,407","4,010",397,"4,310","3,906",404,9.4,"4,240","3,914",326,"42,328"
5107,AR,"Phillips County, AR",7,8,6,3,"9,148","8,404",744,"9,060","8,403",657,"9,047","8,398",649,"8,841","8,001",840,"8,585","7,681",904,"8,441","7,417","1,024","7,962","7,040",922,"7,515","6,647",868,11.6,"7,199","6,508",691,"25,894"
5109,AR,"Pike County, AR",9,10,9,10,"5,375","5,104",271,"5,240","4,944",296,"5,121","4,811",310,"5,051","4,664",387,"4,843","4,400",443,"4,651","4,183",468,"4,359","3,964",395,"4,151","3,782",369,8.9,"4,160","3,849",311,"35,592"
5111,AR,"Poinsett County, AR",3,2,3,2,"11,359","10,603",756,"10,923","10,132",791,"10,796","10,103",693,"10,542","9,607",935,"10,737","9,736","1,001","10,806","9,777","1,029","10,367","9,475",892,"10,018","9,172",846,8.4,"10,073","9,376",697,"34,113"
5113,AR,"Polk County, AR",7,11,7,11,"8,928","8,504",424,"8,904","8,467",437,"8,919","8,459",460,"8,797","8,125",672,"8,981","8,311",670,"8,944","8,221",723,"8,695","8,045",650,"8,365","7,751",614,7.3,"8,362","7,825",537,"31,818"
