FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
5047,AR,Franklin County,2,2,6,6,"4,324","1,742",305,279,"4,313","3,086",887,542,"3,850","3,304","1,636",848,"3,369","4,121","2,879","1,285","2,192","4,782","3,735","1,512"
5049,AR,Fulton County,9,9,9,9,"3,521",910,221,173,"3,338","2,265",552,347,"3,142","2,532",913,373,"2,295","3,216","1,868",864,"1,454","3,729","2,862",896
5051,AR,Garland County,3,2,3,2,"18,595","9,900","3,007","2,249","18,584","16,188","6,276","5,245","15,479","16,498","12,549","7,375","13,609","20,538","17,284","11,263","9,063","22,002","23,333","14,330"
5053,AR,Grant County,2,2,2,2,"3,651","1,437",261,204,"3,599","2,959",604,568,"2,800","3,798","1,555",836,"2,470","4,576","2,583","1,195","1,837","4,836","3,365","2,142"
5055,AR,Greene County,6,5,4,5,"10,259","2,894",612,635,"10,228","5,598","1,338","1,359","8,612","7,319","2,926","1,886","6,848","9,940","5,052","2,670","4,824","12,013","7,106","4,124"
5057,AR,Hempstead County,6,5,6,6,"7,229","3,008",664,523,"6,244","5,492","1,280","1,254","5,271","5,138","2,184","1,288","4,584","5,699","2,955","1,631","2,734","5,661","4,415","2,107"
5059,AR,Hot Spring County,6,6,6,5,"7,965","3,453",652,543,"7,492","5,925","1,546","1,330","6,110","6,826","2,714","1,549","5,419","8,036","4,538","2,267","3,801","9,400","6,857","2,811"
5061,AR,Howard County,7,9,6,6,"4,556","1,667",401,326,"4,235","2,700",642,580,"3,271","3,278","1,311",707,"2,713","3,510","1,970","1,078","2,165","3,385","2,400","1,088"
5063,AR,Independence County,7,8,7,8,"8,823","3,291",863,620,"9,016","5,979","1,632","1,480","7,416","7,116","3,513","2,078","5,562","9,021","5,004","3,118","4,304","9,811","6,978","3,537"
5065,AR,Izard County,9,10,9,10,"3,470",959,179,158,"3,661","2,450",734,646,"3,180","2,920","1,309",771,"2,540","3,477","2,395","1,112","2,045","4,047","2,833","1,188"
5067,AR,Jackson County,6,6,6,6,"8,274","2,273",510,495,"7,624","3,436",871,"1,040","6,117","4,191","1,501",842,"4,144","4,679","2,123","1,258","3,085","5,708","2,739","1,111"
5069,AR,Jefferson County,3,2,3,2,"24,161","12,191","3,469","3,279","21,300","17,133","5,802","5,994","17,637","17,284","9,260","7,560","13,377","18,500","12,922","8,333","8,473","18,358","14,186","8,706"
5071,AR,Johnson County,6,6,7,9,"5,539","1,656",633,436,"5,568","3,089","1,077",932,"4,313","4,039","2,006","1,409","4,824","5,463","2,657","1,957","3,411","7,201","3,690","2,461"
5073,AR,Lafayette County,8,7,8,7,"3,769","1,243",293,205,"3,537","1,745",388,341,"2,953","1,882",843,420,"1,976","2,048","1,125",543,"1,155","2,334","1,101",552
5075,AR,Lawrence County,6,6,6,6,"6,811","1,845",380,406,"6,645","3,233",760,618,"5,356","4,045","1,371",698,"4,345","4,342","2,133","1,004","2,635","5,001","2,829","1,213"
5077,AR,Lee County,6,4,7,9,"7,120","1,067",337,411,"5,613","1,463",583,584,"4,258","1,710","1,093",564,"3,469","2,346","1,532",577,"2,112","2,923","1,517",501
5079,AR,Lincoln County,3,2,3,2,"4,991","1,251",250,162,"4,551","2,279",524,444,"3,750","3,136","1,646",508,"3,337","3,600","1,867",729,"2,620","4,345","2,149",781
5081,AR,Little River County,6,6,3,2,"3,819","1,478",360,305,"3,773","2,598",914,607,"3,082","3,204","1,716",708,"2,392","3,438","2,286",893,"1,524","3,576","3,108",969
5083,AR,Logan County,6,6,6,6,"7,054","2,235",521,344,"6,511","4,008",889,763,"5,549","4,594","2,207",896,"4,532","5,763","3,301","1,408","2,818","6,347","4,149","1,770"
5085,AR,Lonoke County,2,2,2,2,"9,052","3,726",808,593,"9,075","6,794","2,023","1,559","8,028","8,617","5,318","2,437","7,483","11,944","9,167","4,874","5,948","15,688","14,823","8,129"
5087,AR,Madison County,2,2,2,2,"4,200",968,270,225,"3,691","2,341",606,440,"3,053","2,635","1,242",623,"3,001","3,624","1,764",938,"2,490","4,556","2,493","1,097"
5089,AR,Marion County,9,10,9,10,"2,973","1,236",289,127,"3,269","2,774",877,540,"3,099","3,093","1,776",695,"2,783","4,440","3,160","1,210","2,082","5,252","3,695","1,632"
5091,AR,Miller County,3,2,3,2,"10,932","4,911","1,630",981,"9,890","7,651","2,684","1,705","8,607","8,118","4,858","2,263","6,627","9,225","6,710","3,228","4,322","11,654","8,996","4,035"
5093,AR,Mississippi County,4,5,4,3,"21,171","6,221","1,701","1,693","16,741","9,086","2,955","2,721","13,321","9,897","6,616","3,506","11,148","10,151","6,742","3,571","6,433","10,434","8,316","3,771"
5095,AR,Monroe County,7,9,7,9,"5,972","1,414",374,307,"4,824","2,052",650,488,"3,341","2,224",933,596,"2,391","2,520","1,134",557,"1,375","2,051","1,519",632
5097,AR,Montgomery County,8,7,8,7,"2,393",906,191,151,"2,656","1,645",367,393,"2,163","1,901",975,379,"1,950","2,537","1,406",571,"1,201","2,677","2,029",871
5099,AR,Nevada County,7,8,7,9,"4,230","1,336",280,251,"3,489","2,276",494,450,"2,560","2,356",945,640,"2,033","2,580","1,258",704,"1,099","2,549","1,718",787
5101,AR,Newton County,9,8,9,8,"2,452",664,171,82,"2,546","1,391",393,321,"2,064","1,860",669,336,"1,733","2,199","1,195",687,"1,196","2,418","1,555",749
5103,AR,Ouachita County,7,8,7,8,"10,773","4,567","1,225",918,"8,985","6,052","1,964","1,703","7,038","6,375","4,145","2,441","5,032","6,622","4,906","2,415","2,710","7,161","5,053","2,741"
5105,AR,Perry County,2,2,2,2,"2,344",684,126,112,"2,124","1,629",360,243,"2,031","2,127",742,326,"1,796","2,843","1,460",760,"1,109","3,226","2,010",858
5107,AR,Phillips County,7,8,6,3,"14,397","3,352",895,"1,078","10,701","4,242","1,889","1,525","7,982","3,698","3,283","1,511","5,831","4,080","3,603","1,906","3,670","4,161","4,043","1,626"
5109,AR,Pike County,9,10,9,10,"3,740","1,216",202,185,"3,288","2,143",463,456,"2,563","2,508",962,557,"2,385","2,997","1,501",770,"1,509","2,734","2,304","1,051"
5111,AR,Poinsett County,3,2,3,2,"10,909","2,332",510,519,"9,507","4,222",988,979,"8,075","5,155","1,707",878,"6,335","6,580","2,706","1,053","4,387","6,931","3,717","1,409"
5113,AR,Polk County,7,11,7,11,"5,313","2,063",379,418,"5,332","3,467",984,857,"4,325","3,813","2,235","1,136","3,706","4,887","3,434","1,478","2,117","5,525","4,815","1,748"
5115,AR,Pope County,5,8,5,8,"8,887","4,001","1,236","1,144","9,397","7,471","2,650","2,608","9,374","8,549","5,931","4,122","7,734","11,501","8,549","6,513","7,049","13,089","10,757","8,083"
5117,AR,Prairie County,8,7,8,7,"4,101","1,244",220,197,"3,456","1,785",402,395,"2,727","2,174",884,451,"2,080","2,543","1,335",592,"1,315","2,817","1,438",574
5119,AR,Pulaski County,2,2,2,2,"64,328","53,123","19,896","17,684","55,342","70,021","33,290","36,849","46,784","63,370","60,444","52,402","36,873","63,911","68,813","66,324","27,836","71,247","78,450","80,325"
5121,AR,Randolph County,7,11,7,9,"5,698","1,354",315,200,"5,880","2,945",710,644,"4,969","3,721","1,344",858,"3,755","4,684","2,474","1,294","2,418","4,682","3,709","1,516"
5123,AR,St. Francis County,6,3,6,3,"10,224","2,775",821,906,"8,881","4,566","1,416","1,299","7,484","4,811","2,940","1,418","6,334","5,953","4,140","1,746","4,547","7,035","5,136","2,225"
5125,AR,Saline County,2,2,2,2,"11,885","5,876","1,286","1,079","12,341","12,568","3,536","2,552","11,139","15,892","9,125","4,876","9,858","21,027","15,781","9,130","8,143","26,352","23,068","17,591"
5127,AR,Scott County,6,6,6,6,"3,603","1,016",205,132,"3,471","1,861",470,226,"3,107","2,146","1,077",400,"2,473","2,654","1,413",601,"1,693","2,761","2,067",852
5129,AR,Searcy County,9,10,9,10,"3,500",745,216,138,"3,271","1,534",396,397,"2,537","1,622",794,399,"1,852","2,353","1,101",486,"1,538","2,165","1,532",712
5131,AR,Sebastian County,2,2,2,2,"22,280","13,929","5,125","3,216","20,167","20,017","9,661","6,761","18,228","19,529","17,184","9,378","17,475","23,262","21,481","12,383","14,715","25,970","26,128","15,881"
5133,AR,Sevier County,7,11,6,6,"4,072","1,709",395,413,"4,052","2,902",855,726,"3,631","3,022","1,568",634,"3,479","3,324","2,118",907,"3,533","3,423","2,627",904
5135,AR,Sharp County,7,9,7,9,"3,573","1,147",315,282,"4,495","3,485",935,798,"3,572","3,789","1,823",876,"3,328","4,713","2,992","1,261","2,110","5,453","3,477","1,365"
5137,AR,Stone County,9,9,9,9,"3,204",611,156,90,"3,300","1,655",330,398,"2,728","2,246","1,153",632,"2,595","3,124","1,608",792,"1,870","2,978","2,757","1,256"
5139,AR,Union County,5,8,7,8,"14,098","7,950","2,317","1,993","12,390","10,328","3,636","3,150","10,300","10,065","6,012","3,825","7,643","10,648","7,228","4,467","4,933","10,411","8,223","4,521"
5141,AR,Van Buren County,8,7,8,6,"3,643","1,109",201,186,"4,166","3,054",929,597,"3,714","3,466","1,695","1,043","3,291","4,270","2,708","1,333","2,321","4,871","3,604","1,695"
5143,AR,Washington County,2,2,2,2,"19,904","10,124","4,007","4,998","19,825","17,374","7,694","9,831","18,249","20,921","15,384","13,642","19,262","28,678","23,004","23,075","21,658","35,209","31,667","35,643"
5145,AR,White County,4,5,4,5,"14,432","4,780","1,382","1,172","14,770","8,680","2,747","2,540","12,620","11,371","6,089","3,680","11,491","15,113","9,188","6,574","8,609","18,417","13,514","8,948"
5147,AR,Woodruff County,9,9,9,10,"4,588","1,065",272,303,"3,989","1,613",418,453,"3,034","1,817",625,441,"2,250","2,100",906,460,"1,328","2,245",948,506
5149,AR,Yell County,6,5,6,5,"5,537","2,209",445,226,"5,463","3,724",924,535,"4,974","4,219","1,576",858,"4,903","4,874","2,392","1,490","4,193","6,253","2,807","1,377"
6000,CA,California, , , , ,"4,062,367","3,566,578","1,784,772","1,462,266","3,724,736","4,415,732","3,150,653","2,752,865","4,450,528","4,167,897","5,710,400","4,366,674","4,942,743","4,288,452","6,397,739","5,669,966","4,587,281","5,066,034","7,300,660","7,501,035"
6001,CA,Alameda County,1,1,1,1,"217,589","197,371","87,675","86,038","162,536","215,093","148,837","151,045","155,606","190,822","250,389","241,487","168,281","181,668","270,813","332,954","141,933","199,930","266,185","436,208"
6003,CA,Alpine County,8,4,8,4,101,98,57,8,85,185,143,198,92,203,267,177,93,207,272,225,78,264,218,254
6005,CA,Amador County,6,4,6,4,"2,911","2,314","1,214",593,"2,987","5,491","2,760","1,626","3,616","7,537","6,593","2,886","4,096","7,721","9,479","4,253","3,421","8,143","11,717","5,575"
6007,CA,Butte County,3,2,3,2,"24,482","17,743","8,511","6,299","24,743","28,587","19,159","14,742","25,712","28,746","38,071","22,379","22,477","30,853","45,732","27,674","17,372","32,500","56,830","34,506"
6009,CA,Calaveras County,6,6,6,6,"4,164","2,721","1,127",651,"3,293","5,630","3,060","1,915","4,145","7,372","7,711","3,242","4,176","8,346","11,683","4,996","2,428","9,409","14,589","7,120"
6011,CA,Colusa County,6,4,6,4,"3,104","2,188","1,011",697,"2,719","2,565","1,457",947,"3,653","2,476","2,635","1,090","3,927","2,635","3,188","1,162","4,013","3,342","3,956","1,808"
6013,CA,Contra Costa County,1,1,1,1,"96,353","101,602","50,423","51,659","73,252","129,454","95,719","101,933","72,071","120,589","171,851","168,205","81,867","123,956","200,770","219,048","80,091","137,591","218,609","279,337"
6015,CA,Del Norte County,7,8,7,8,"3,970","2,592",801,583,"3,579","4,288","1,920","1,097","4,385","4,608","4,592","1,506","5,235","5,070","6,126","2,028","4,089","6,102","6,604","2,742"
6017,CA,El Dorado County,1,1,1,1,"9,251","9,356","4,194","2,660","10,246","20,478","14,179","9,483","11,928","24,068","30,869","17,547","11,480","23,316","42,371","27,867","8,633","27,855","49,871","40,639"
6019,CA,Fresno County,2,2,2,2,"100,900","59,798","30,997","21,697","104,714","82,455","57,896","43,785","130,252","83,536","106,640","65,308","147,937","96,097","131,579","79,927","149,147","125,095","171,102","108,293"
6021,CA,Glenn County,6,6,6,6,"4,673","3,460","1,244",704,"4,680","4,602","2,201","1,181","5,035","4,529","4,207","1,434","5,077","4,314","4,985","1,723","4,923","4,664","5,573","2,585"
6023,CA,Humboldt County,5,8,5,8,"23,271","16,824","7,168","5,233","15,070","22,098","15,275","11,537","14,732","20,277","25,470","15,101","12,298","20,960","29,488","18,755","8,733","23,263","33,648","24,870"
6025,CA,Imperial County,3,2,3,2,"20,636","8,924","4,029","2,662","23,647","11,906","7,943","4,616","28,510","12,268","14,196","5,936","34,258","18,378","22,355","8,641","37,122","22,687","30,869","13,937"
6027,CA,Inyo County,7,8,7,11,"3,585","3,621","1,283",872,"3,010","4,911","2,309","1,416","2,364","4,886","3,911","1,740","2,220","3,934","4,259","2,153","1,588","4,248","4,674","2,862"
6029,CA,Kern County,2,2,2,2,"82,559","49,872","23,272","15,231","85,492","70,627","42,618","26,674","103,269","80,323","93,256","42,361","120,981","97,344","113,473","51,869","137,454","132,228","154,430","74,587"
6031,CA,Kings County,3,2,3,2,"15,962","9,352","3,368","2,685","15,916","12,635","6,056","3,910","20,118","16,702","16,372","5,235","24,033","22,291","22,777","7,994","26,757","23,431","30,082","11,837"
6033,CA,Lake County,4,5,4,5,"6,696","4,334","1,508",968,"8,626","10,000","4,443","2,616","10,477","11,357","10,279","3,848","9,256","12,132","14,415","4,914","6,714","12,621","19,195","7,422"
6035,CA,Lassen County,6,6,7,8,"4,150","3,422","1,285",717,"3,382","4,418","3,285","1,499","4,808","4,602","6,188","2,057","4,673","7,091","8,743","2,456","5,066","6,332","9,970","3,233"
6037,CA,Los Angeles County,1,1,1,1,"1,506,170","1,294,477","655,534","504,563","1,336,041","1,336,165","939,639","818,658","1,642,813","1,134,608","1,480,359","1,223,442","1,770,524","1,108,314","1,541,721","1,462,389","1,510,337","1,323,720","1,706,435","1,916,280"
6039,CA,Madera County,3,2,3,2,"13,151","5,616","2,178","1,572","14,372","11,389","6,391","3,871","19,387","12,967","14,447","6,191","25,901","18,923","21,024","8,982","29,274","21,410","29,536","12,642"
6041,CA,Marin County,1,1,1,1,"24,952","36,764","26,005","31,797","15,133","36,832","40,497","57,301","13,648","27,848","53,467","74,530","16,080","22,857","50,509","94,248","14,251","23,099","47,565","102,114"
6043,CA,Mariposa County,8,7,8,7,"1,670","1,204",503,380,"1,900","2,530","1,685","1,115","2,261","2,853","3,358","1,713","1,821","3,206","4,707","2,462","1,682","3,881","5,164","2,906"
6045,CA,Mendocino County,4,5,4,5,"12,742","10,175","3,872","2,751","9,787","15,649","8,683","7,305","11,206","15,499","16,440","9,344","10,906","14,812","19,663","11,505","9,084","15,788","22,969","13,478"
6047,CA,Merced County,3,2,2,2,"25,247","15,455","6,219","4,239","28,243","22,220","13,337","7,462","36,425","22,806","27,715","11,873","42,247","27,901","33,681","12,896","49,109","36,051","43,815","18,629"
6049,CA,Modoc County,6,6,6,6,"1,769","1,730",609,307,"1,518","2,005","1,281",677,"1,792","2,148","1,787",720,"1,483","1,900","2,282",799,"1,032","1,841","2,659","1,275"
6051,CA,Mono County,7,9,7,11,723,866,489,245,586,"1,890","1,377","1,132",804,"1,695","2,641","1,443","1,046","1,792","3,327","2,509","1,585","1,940","3,336","2,907"
6053,CA,Monterey County,2,2,2,2,"44,960","36,925","19,933","17,983","46,862","47,232","35,670","31,642","57,520","44,916","63,897","45,671","77,061","45,354","66,774","54,939","76,115","53,372","72,370","60,313"
6055,CA,Napa County,3,2,3,2,"16,951","15,855","8,193","5,254","15,542","21,539","14,834","11,210","14,495","18,399","25,538","16,773","16,455","17,223","28,110","22,150","15,871","18,279","30,422","29,356"
6057,CA,Nevada County,4,3,4,3,"6,445","5,719","2,764","1,612","6,189","13,677","8,328","6,186","7,577","14,891","20,534","12,231","6,309","15,517","26,319","17,003","4,176","15,514","29,893","23,703"
6059,CA,Orange County,1,1,1,1,"216,580","256,847","145,360","116,498","221,997","360,814","292,019","255,992","286,557","307,521","509,022","425,099","372,419","317,332","564,962","558,743","325,182","361,476","583,299","738,851"
6061,CA,Placer County,1,1,1,1,"16,171","16,075","7,161","4,362","16,277","26,147","17,713","12,030","17,006","29,751","41,725","25,940","15,835","35,327","64,506","50,226","15,521","48,981","93,108","85,184"
6063,CA,Plumas County,7,12,7,12,"2,783","2,602","1,034",643,"2,366","4,436","2,581","1,593","2,393","4,536","4,787","2,090","1,770","4,102","6,325","2,589","1,487","3,409","6,513","3,328"
6065,CA,Riverside County,1,1,1,1,"105,962","82,404","39,538","27,081","125,066","139,431","86,458","51,303","188,015","191,492","239,668","105,530","234,473","230,867","315,008","155,676","281,318","348,392","464,157","282,156"
6067,CA,Sacramento County,1,1,1,1,"113,388","118,989","56,138","43,457","102,522","159,194","113,735","89,581","117,470","158,422","233,955","151,880","129,270","176,525","275,052","191,641","131,513","204,046","333,852","260,546"
6069,CA,San Benito County,1,1,1,1,"5,333","2,372","1,156",671,"6,015","3,696","2,647","1,471","6,915","5,524","6,314","3,152","7,876","7,278","10,876","5,371","8,072","8,104","12,399","6,358"
6071,CA,San Bernardino County,1,1,1,1,"154,036","117,009","51,751","32,785","146,148","180,774","111,533","66,179","202,956","222,977","275,833","123,062","253,594","246,155","326,943","156,581","268,670","322,364","412,124","230,807"
6073,CA,San Diego County,1,1,1,1,"239,165","240,208","113,732","96,174","236,104","355,635","257,648","223,845","281,660","354,882","527,450","394,090","308,849","352,040","588,927","523,511","297,188","390,636","651,358","707,307"
6075,CA,San Francisco County,1,1,1,1,"175,382","134,770","72,024","76,655","124,793","120,456","98,829","135,263","117,834","97,583","132,763","187,835","112,065","82,618","133,130","267,992","87,099","84,516","130,904","332,892"
6077,CA,San Joaquin County,2,2,2,2,"79,981","45,996","19,622","12,612","75,394","64,952","38,215","23,256","90,830","74,007","86,517","38,179","95,953","84,162","104,989","48,468","95,684","108,245","140,720","76,040"
6079,CA,San Luis Obispo County,3,2,2,2,"23,256","18,246","9,888","6,437","21,459","30,880","22,631","17,561","23,156","34,099","49,848","31,883","22,964","34,728","58,997","42,507","18,744","37,596","66,898","56,646"
6081,CA,San Mateo County,1,1,1,1,"90,291","112,366","59,725","54,276","69,840","119,239","93,507","96,491","71,343","95,754","141,125","140,631","72,164","85,569","141,275","191,277","58,725","88,351","138,442","227,773"
6083,CA,Santa Barbara County,2,2,2,2,"39,195","46,726","26,139","24,419","36,823","53,305","42,896","43,428","46,156","48,821","74,745","61,625","51,220","46,941","75,972","72,596","55,042","46,226","79,697","82,425"
6085,CA,Santa Clara County,1,1,1,1,"168,911","172,084","97,306","106,037","154,450","217,564","182,887","198,702","175,123","183,546","298,572","317,542","184,800","176,926","300,793","450,539","164,456","189,529","298,934","567,286"
6087,CA,Santa Cruz County,2,2,2,2,"26,802","23,113","13,082","9,603","25,943","33,368","30,076","27,419","26,825","28,183","48,978","43,978","27,684","27,327","53,588","56,400","25,713","26,615","55,102","63,228"
6089,CA,Shasta County,3,2,3,2,"17,506","14,513","6,867","3,665","16,968","27,844","16,125","8,630","20,504","27,971","33,374","12,995","17,952","29,658","41,854","17,808","14,276","32,252","53,133","23,027"
6091,CA,Sierra County,8,7,8,7,626,541,195,141,449,751,482,368,618,702,801,400,375,730,999,436,262,854,899,456
6093,CA,Siskiyou County,7,11,6,6,"8,418","7,038","2,450","1,461","6,056","9,690","5,579","3,491","6,565","9,156","9,161","4,109","4,978","8,648","11,611","5,445","3,546","8,442","12,477","7,666"
6095,CA,Solano County,2,2,2,2,"31,409","33,040","12,007","7,797","30,457","51,166","31,930","18,001","36,159","56,046","77,483","39,125","40,028","60,367","93,378","52,715","35,379","66,903","106,395","66,931"
